,ID,rodata,data,hora,mandante,visitante,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante,vencedor,arena,mandante_Placar,visitante_Placar,mandante_Estado,visitante_Estado,pont_mandante,pont_visitante
1420,1432,30,5/10/2005,21:50,Brasiliense,Flamengo,,,,,Flamengo,  Boca do Jacaré,2,3,DF,RJ,-,-
1421,1433,30,5/10/2005,21:50,Fluminense,Corinthians,,,,,Corinthians,  Raulino de Oliveira,0,2,RJ,SP,-,-
1422,1434,30,5/10/2005,21:50,Internacional,Sao Paulo,,,,,Internacional, Beira Rio,3,0,RS,SP,-,-
1423,1435,31,8/10/2005,16:00,Botafogo-RJ,Palmeiras,,,,,Palmeiras,  Luso Brasileiro,1,2,RJ,SP,-,-
1424,1436,31,8/10/2005,16:00,Corinthians,Fortaleza,,,,,Corinthians, Pacaembu,3,0,SP,CE,-,-
1425,1437,31,8/10/2005,16:00,Parana,Fluminense,,,,,Parana, Pinheirão,6,1,PR,RJ,-,-
1426,1438,31,8/10/2005,18:10,Juventude,Santos,,,,,Juventude, Alfredo Jaconi,3,1,RS,SP,-,-
1427,1439,31,8/10/2005,18:10,Goias,Vasco,,,,,Goias, Serra Dourada,4,3,GO,RJ,-,-
1428,1440,31,8/10/2005,18:10,Cruzeiro,Figueirense,,,,,Cruzeiro, Mineirão,4,0,MG,SC,-,-
1429,1441,31,11/10/2005,20:30,Sao Caetano,Internacional,,,,,-, Anacleto Campanella,1,1,SP,RS,-,-
1430,1442,31,11/10/2005,20:30,Sao Paulo,Ponte Preta,,,,,Sao Paulo, Morumbi,3,2,SP,SP,-,-
1431,1443,31,11/10/2005,20:30,Flamengo,Atletico-MG,,,,,Atletico-MG,  Luso Brasileiro,1,2,RJ,MG,-,-
1432,1444,31,11/10/2005,20:30,Athletico-PR,Brasiliense,,,,,Athletico-PR, Arena da Baixada,4,0,PR,DF,-,-
1433,1445,31,11/10/2005,20:30,Paysandu,Coritiba,,,,,Paysandu,  Curuzu*(PF),2,1,PA,PR,-,-
1434,1302,18,12/10/2005,16:00,Vasco,Figueirense,,,,,-, São Januário,3,3,RJ,SC,-,-
1435,1313,19,12/10/2005,16:00,Cruzeiro,Botafogo-RJ,,,,,-, Mineirão,2,2,MG,RJ,-,-
1436,1324,20,12/10/2005,16:00,Juventude,Fluminense,,,,,Fluminense, Alfredo Jaconi,3,4,RS,RJ,-,-
1437,1280,16,13/10/2005,20:30,Santos,Corinthians,,,,,Corinthians, Vila Belmiro,2,3,SP,SP,-,-
1438,1446,32,15/10/2005,16:00,Fluminense,Botafogo-RJ,,,,,Fluminense,  Raulino de Oliveira,3,2,RJ,RJ,-,-
1439,1447,32,15/10/2005,16:00,Fortaleza,Paysandu,,,,,Paysandu, Castelão,1,2,CE,PA,-,-
1440,1448,32,15/10/2005,16:00,Brasiliense,Juventude,,,,,Brasiliense,  Boca do Jacaré,1,0,DF,RS,-,-
1441,1449,32,15/10/2005,18:10,Figueirense,Parana,,,,,Figueirense, Orlando Scarpelli,2,0,SC,PR,-,-
1442,1450,32,15/10/2005,18:10,Coritiba,Athletico-PR,,,,,Athletico-PR, Couto Pereira,1,2,PR,PR,-,-
1443,1451,32,16/10/2005,16:00,Internacional,Vasco,,,,,Internacional, Beira Rio,3,1,RS,RJ,-,-
1444,1452,32,16/10/2005,16:00,Palmeiras,Corinthians,,,,,-, Morumbi,1,1,SP,SP,-,-
1445,1453,32,16/10/2005,16:00,Atletico-MG,Cruzeiro,,,,,Cruzeiro, Mineirão,0,1,MG,MG,-,-
1446,1454,32,16/10/2005,16:00,Flamengo,Sao Paulo,,,,,Sao Paulo,  Luso Brasileiro,1,6,RJ,SP,-,-
1447,1455,32,16/10/2005,18:10,Santos,Goias,,,,,-, Vila Belmiro,1,1,SP,GO,-,-
1448,1456,32,16/10/2005,18:10,Ponte Preta,Sao Caetano,,,,,Sao Caetano, Moisés Lucarelli,1,2,SP,SP,-,-
1449,1137,3,19/10/2005,20:30,Vasco,Botafogo-RJ,,,,,Vasco, São Januário,1,0,RJ,RJ,-,-
1450,1214,10,19/10/2005,21:50,Ponte Preta,Sao Paulo,,,,,Ponte Preta, Moisés Lucarelli,2,0,SP,SP,-,-
1451,1236,12,19/10/2005,21:50,Paysandu,Cruzeiro,,,,,Paysandu, Mangueirão,4,1,PA,MG,-,-
1452,1258,14,19/10/2005,20:30,Juventude,Figueirense,,,,,-, Alfredo Jaconi,2,2,RS,SC,-,-
1453,1457,33,21/10/2005,20:30,Brasiliense,Goias,,,,,Goias,  Boca do Jacaré,1,2,DF,GO,-,-
1454,1458,33,21/10/2005,20:30,Sao Caetano,Fluminense,,,,,-, Anacleto Campanella,2,2,SP,RJ,-,-
1455,1459,33,22/10/2005,16:00,Vasco,Flamengo,,,,,Vasco, São Januário,2,1,RJ,RJ,-,-
1456,1460,33,22/10/2005,16:00,Corinthians,Parana,,,,,Corinthians, Pacaembu,1,0,SP,PR,-,-
1457,1461,33,22/10/2005,16:00,Fortaleza,Palmeiras,,,,,-, Castelão,1,1,CE,SP,-,-
1458,1462,33,22/10/2005,16:00,Athletico-PR,Atletico-MG,,,,,Athletico-PR, Arena da Baixada,2,0,PR,MG,-,-
1459,1463,33,22/10/2005,18:10,Juventude,Internacional,,,,,Juventude, Alfredo Jaconi,2,1,RS,RS,-,-
1460,1464,33,22/10/2005,18:10,Cruzeiro,Paysandu,,,,,Cruzeiro, Mineirão,4,3,MG,PA,-,-
1461,1465,33,22/10/2005,18:10,Figueirense,Ponte Preta,,,,,Figueirense, Orlando Scarpelli,4,0,SC,SP,-,-
1462,1466,33,22/10/2005,20:30,Botafogo-RJ,Coritiba,,,,,Botafogo-RJ,  Luso Brasileiro,2,0,RJ,PR,-,-
1463,1467,33,22/10/2005,20:30,Sao Paulo,Santos,,,,,Santos, Morumbi,1,2,SP,SP,-,-
1464,1368,24,24/10/2005,20:30,Sao Paulo,Corinthians,,,,,-, Morumbi,1,1,SP,SP,-,-
1465,1379,25,24/10/2005,20:30,Fluminense,Brasiliense,,,,,-,  Raulino de Oliveira,1,1,RJ,DF,-,-
1466,1468,34,25/10/2005,20:30,Coritiba,Cruzeiro,,,,,Cruzeiro, Couto Pereira,0,3,PR,MG,-,-
1467,1469,34,25/10/2005,20:30,Goias,Internacional,,,,,Internacional, Serra Dourada,0,1,GO,RS,-,-
1468,1470,34,26/10/2005,20:30,Atletico-MG,Fortaleza,,,,,Fortaleza, Mineirão,2,3,MG,CE,-,-
1469,1471,34,26/10/2005,20:30,Palmeiras,Figueirense,,,,,-,  Parque Antártica,2,2,SP,SC,-,-
1470,1472,34,26/10/2005,21:45,Vasco,Santos,,,,,Santos, São Januário,1,3,RJ,SP,-,-
1471,1473,34,26/10/2005,21:45,Juventude,Flamengo,,,,,-, Alfredo Jaconi,2,2,RS,RJ,-,-
1472,1474,34,27/10/2005,20:30,Sao Paulo,Brasiliense,,,,,Brasiliense, Morumbi,1,2,SP,DF,-,-
1473,1475,34,27/10/2005,20:30,Fluminense,Athletico-PR,,,,,Fluminense,  Raulino de Oliveira,4,1,RJ,PR,-,-
1474,1476,34,27/10/2005,20:30,Paysandu,Corinthians,,,,,Corinthians, Mangueirão,0,2,PA,SP,-,-
1475,1477,34,27/10/2005,20:30,Ponte Preta,Botafogo-RJ,,,,,Botafogo-RJ, Moisés Lucarelli,0,1,SP,RJ,-,-
1476,1335,21,28/10/2005,20:30,Internacional,Coritiba,,,,,Internacional, Beira Rio,3,2,RS,PR,-,-
1477,1478,34,28/10/2005,16:00,Parana,Sao Caetano,,,,,Sao Caetano, Pinheirão,1,3,PR,SP,-,-
1478,1479,35,29/10/2005,16:00,Figueirense,Juventude,,,,,Figueirense, Orlando Scarpelli,4,3,SC,RS,-,-
1479,1480,35,29/10/2005,17:00,Fortaleza,Goias,,,,,-, Castelão,1,1,CE,GO,-,-
1480,1481,35,30/10/2005,16:00,Atletico-MG,Palmeiras,,,,,Palmeiras, Mineirão,1,3,MG,SP,-,-
1481,1482,35,30/10/2005,16:00,Santos,Cruzeiro,,,,,Cruzeiro,  Parque Antártica*(PF),1,2,SP,MG,-,-
1482,1483,35,30/10/2005,16:00,Athletico-PR,Parana,,,,,Athletico-PR, Arena da Baixada,2,1,PR,PR,-,-
1483,1484,35,30/10/2005,16:00,Corinthians,Vasco,,,,,-, Pacaembu,1,1,SP,RJ,-,-
1484,1485,35,30/10/2005,18:10,Sao Caetano,Sao Paulo,,,,,Sao Paulo, Anacleto Campanella,0,1,SP,SP,-,-
1485,1486,35,30/10/2005,18:10,Fluminense,Ponte Preta,,,,,Fluminense,  Raulino de Oliveira,4,3,RJ,SP,-,-
1486,1487,35,30/10/2005,18:10,Brasiliense,Botafogo-RJ,,,,,-,  Boca do Jacaré,0,0,DF,RJ,-,-
1487,1488,35,31/10/2005,20:30,Internacional,Paysandu,,,,,Internacional, Beira Rio,1,0,RS,PA,-,-
1488,1489,35,31/10/2005,20:30,Flamengo,Coritiba,,,,,Flamengo,  Luso Brasileiro,2,1,RJ,PR,-,-
1489,1490,36,2/11/2005,20:30,Sao Paulo,Atletico-MG,,,,,-, Morumbi,2,2,SP,MG,-,-
1490,1491,36,2/11/2005,20:30,Juventude,Fortaleza,,,,,Juventude, Alfredo Jaconi,2,0,RS,CE,-,-
1491,1492,36,2/11/2005,21:45,Ponte Preta,Santos,,,,,Ponte Preta, Moisés Lucarelli,2,1,SP,SP,-,-
1492,1493,36,2/11/2005,21:45,Cruzeiro,Corinthians,,,,,Cruzeiro, Mineirão,2,1,MG,SP,-,-
1493,1494,36,2/11/2005,21:45,Goias,Fluminense,,,,,Fluminense, Serra Dourada,1,2,GO,RJ,-,-
1494,1495,36,3/11/2005,19:30,Coritiba,Figueirense,,,,,Coritiba, Couto Pereira,4,1,PR,SC,-,-
1495,1496,36,3/11/2005,20:30,Palmeiras,Flamengo,,,,,Flamengo,  Parque Antártica,0,1,SP,RJ,-,-
1496,1497,36,3/11/2005,20:30,Vasco,Athletico-PR,,,,,Vasco, São Januário,2,1,RJ,PR,-,-
1497,1498,36,3/11/2005,20:30,Botafogo-RJ,Sao Caetano,,,,,Botafogo-RJ,  Luso Brasileiro,1,0,RJ,SP,-,-
1498,1499,36,3/11/2005,20:30,Parana,Internacional,,,,,Parana,  Olímpico Regional,3,1,PR,RS,-,-
1499,1500,36,3/11/2005,21:30,Paysandu,Brasiliense,,,,,Paysandu, Mangueirão,2,1,PA,DF,-,-
1500,1501,37,5/11/2005,16:00,Sao Paulo,Juventude,,,,,Sao Paulo, Morumbi,3,1,SP,RS,-,-
1501,1502,37,5/11/2005,18:10,Fortaleza,Cruzeiro,,,,,Fortaleza, Castelão,3,1,CE,MG,-,-
1502,1503,37,6/11/2005,16:00,Flamengo,Botafogo-RJ,,,,,Flamengo,  Raulino de Oliveira,3,1,RJ,RJ,-,-
1503,1504,37,6/11/2005,16:00,Sao Caetano,Vasco,,,,,Vasco, Anacleto Campanella,1,2,SP,RJ,-,-
1504,1505,37,6/11/2005,16:00,Corinthians,Santos,,,,,Corinthians, Pacaembu,7,1,SP,SP,-,-
1505,1506,37,6/11/2005,16:00,Internacional,Ponte Preta,,,,,Internacional, Beira Rio,2,1,RS,SP,-,-
1506,1507,37,6/11/2005,16:00,Parana,Paysandu,,,,,Parana, Pinheirão,2,0,PR,PA,-,-
1507,1508,37,6/11/2005,18:10,Atletico-MG,Goias,,,,,Goias, Mineirão,1,2,MG,GO,-,-
1508,1509,37,6/11/2005,18:10,Fluminense,Figueirense,,,,,Fluminense, São Januário,2,0,RJ,SC,-,-
1509,1510,37,6/11/2005,18:10,Athletico-PR,Palmeiras,,,,,Athletico-PR, Arena da Baixada,4,0,PR,SP,-,-
1510,1511,37,6/11/2005,18:10,Brasiliense,Coritiba,,,,,-,  Boca do Jacaré,1,1,DF,PR,-,-
1511,1512,38,12/11/2005,18:10,Palmeiras,Sao Paulo,,,,,Palmeiras, Pacaembu,2,1,SP,SP,-,-
1512,1513,38,12/11/2005,18:10,Botafogo-RJ,Parana,,,,,Botafogo-RJ,  Luso Brasileiro,2,0,RJ,PR,-,-
1513,1514,38,12/11/2005,18:10,Paysandu,Atletico-MG,,,,,Atletico-MG, Mangueirão,0,2,PA,MG,-,-
1514,1515,38,12/11/2005,18:10,Figueirense,Fortaleza,,,,,Figueirense, Orlando Scarpelli,1,0,SC,CE,-,-
1515,1516,38,13/11/2005,16:00,Goias,Athletico-PR,,,,,Goias, Serra Dourada,4,2,GO,PR,-,-
1516,1517,38,13/11/2005,16:00,Ponte Preta,Flamengo,,,,,-, Moisés Lucarelli,2,2,SP,RJ,-,-
1517,1518,38,13/11/2005,16:00,Coritiba,Corinthians,,,,,Corinthians, Couto Pereira,0,1,PR,SP,-,-
1518,1519,38,13/11/2005,18:10,Vasco,Fluminense,,,,,Vasco, São Januário,2,0,RJ,RJ,-,-
1519,1520,38,13/11/2005,18:10,Cruzeiro,Brasiliense,,,,,Cruzeiro, Mineirão,1,0,MG,DF,-,-
1520,1521,38,13/11/2005,18:10,Juventude,Sao Caetano,,,,,Juventude,  Centenário*(PF),3,1,RS,SP,-,-
1521,1522,38,13/11/2005,18:10,Santos,Internacional,,,,,Internacional,  A.Campanella*(PF),0,4,SP,RS,-,-
1522,1523,39,16/11/2005,19:30,Palmeiras,Juventude,,,,,Palmeiras,  Parque Antártica,3,2,SP,RS,-,-
1523,1524,39,16/11/2005,19:30,Flamengo,Fortaleza,,,,,Flamengo,  Luso Brasileiro,3,0,RJ,CE,-,-
1524,1525,39,16/11/2005,20:30,Goias,Sao Paulo,,,,,Goias, Serra Dourada,3,0,GO,SP,-,-
1525,1526,39,16/11/2005,20:30,Internacional,Brasiliense,,,,,Internacional, Beira Rio,1,0,RS,DF,-,-
1526,1527,39,16/11/2005,21:45,Sao Caetano,Corinthians,,,,,Sao Caetano, Anacleto Campanella,1,0,SP,SP,-,-
1527,1528,39,16/11/2005,21:45,Santos,Parana,,,,,-,  Pacaembu*(PF),0,0,SP,PR,-,-
1528,1529,39,16/11/2005,21:45,Figueirense,Vasco,,,,,Figueirense, Orlando Scarpelli,5,1,SC,RJ,-,-
1529,1530,39,17/11/2005,20:30,Paysandu,Botafogo-RJ,,,,,Paysandu, Mangueirão,2,0,PA,RJ,-,-
1530,1531,39,17/11/2005,20:30,Coritiba,Ponte Preta,,,,,Coritiba, Couto Pereira,2,1,PR,SP,-,-
1531,1532,39,17/11/2005,20:30,Cruzeiro,Athletico-PR,,,,,Athletico-PR, Mineirão,1,2,MG,PR,-,-
1532,1533,39,17/11/2005,20:30,Fluminense,Atletico-MG,,,,,Atletico-MG,  Raulino de Oliveira,0,2,RJ,MG,-,-
1533,1534,40,19/11/2005,16:00,Sao Paulo,Figueirense,,,,,Sao Paulo, Morumbi,4,2,SP,SC,-,-
1534,1535,40,19/11/2005,16:00,Juventude,Goias,,,,,Juventude, Alfredo Jaconi,2,1,RS,GO,-,-
1535,1536,40,19/11/2005,18:10,Brasiliense,Santos,,,,,Brasiliense,  Mané Garrincha,1,0,DF,SP,-,-
1536,1537,40,20/11/2005,16:00,Parana,Flamengo,,,,,Flamengo, Pinheirão,0,1,PR,RJ,-,-
1537,1538,40,20/11/2005,16:00,Corinthians,Internacional,,,,,-, Pacaembu,1,1,SP,RS,-,-
1538,1539,40,20/11/2005,16:00,Athletico-PR,Sao Caetano,,,,,-, Arena da Baixada,2,2,PR,SP,-,-
1539,1540,40,20/11/2005,16:00,Vasco,Paysandu,,,,,Vasco, São Januário,4,0,RJ,PA,-,-
1540,1541,40,20/11/2005,16:00,Atletico-MG,Coritiba,,,,,Atletico-MG, Mineirão,1,0,MG,PR,-,-
1541,1542,40,20/11/2005,18:10,Fortaleza,Fluminense,,,,,Fortaleza, Castelão,5,1,CE,RJ,-,-
1542,1543,40,20/11/2005,18:10,Ponte Preta,Palmeiras,,,,,Palmeiras, Moisés Lucarelli,2,6,SP,SP,-,-
1543,1544,40,20/11/2005,18:10,Botafogo-RJ,Cruzeiro,,,,,Botafogo-RJ,  Luso Brasileiro,2,1,RJ,MG,-,-
1544,1545,41,27/11/2005,16:00,Atletico-MG,Vasco,,,,,-, Mineirão,0,0,MG,RJ,-,-
1545,1546,41,27/11/2005,16:00,Brasiliense,Figueirense,,,,,Figueirense,  Boca do Jacaré,0,2,DF,SC,-,-
1546,1547,41,27/11/2005,16:00,Athletico-PR,Paysandu,,,,,Athletico-PR, Arena da Baixada,3,2,PR,PA,-,-
1547,1548,41,27/11/2005,16:00,Sao Caetano,Coritiba,,,,,-, Anacleto Campanella,1,1,SP,PR,-,-
1548,1549,41,27/11/2005,16:00,Internacional,Palmeiras,,,,,Internacional, Beira Rio,2,1,RS,SP,-,-
1549,1550,41,27/11/2005,16:00,Parana,Cruzeiro,,,,,Parana, Pinheirão,2,0,PR,MG,-,-
1550,1551,41,27/11/2005,16:00,Fluminense,Juventude,,,,,Juventude,  Raulino de Oliveira,1,2,RJ,RS,-,-
1551,1552,41,27/11/2005,16:00,Corinthians,Ponte Preta,,,,,Corinthians, Pacaembu,3,1,SP,SP,-,-
1552,1553,41,27/11/2005,16:00,Fortaleza,Sao Paulo,,,,,Fortaleza, Castelão,1,0,CE,SP,-,-
1553,1554,41,27/11/2005,16:00,Flamengo,Goias,,,,,-,  Luso Brasileiro,0,0,RJ,GO,-,-
1554,1555,41,27/11/2005,16:00,Santos,Botafogo-RJ,,,,,Santos, Vila Belmiro,2,1,SP,RJ,-,-
1555,1556,42,4/12/2005,16:00,Sao Paulo,Athletico-PR,,,,,Sao Paulo, Morumbi,3,1,SP,PR,-,-
1556,1557,42,4/12/2005,16:00,Paysandu,Flamengo,,,,,Flamengo, Mangueirão,1,4,PA,RJ,-,-
1557,1558,42,4/12/2005,16:00,Figueirense,Santos,,,,,Figueirense, Orlando Scarpelli,3,1,SC,SP,-,-
1558,1559,42,4/12/2005,16:00,Ponte Preta,Brasiliense,,,,,Ponte Preta, Moisés Lucarelli,3,1,SP,DF,-,-
1559,1560,42,4/12/2005,16:00,Vasco,Parana,,,,,Vasco, São Januário,3,1,RJ,PR,-,-
1560,1561,42,4/12/2005,16:00,Coritiba,Internacional,,,,,Coritiba, Couto Pereira,1,0,PR,RS,-,-
1561,1562,42,4/12/2005,16:00,Palmeiras,Fluminense,,,,,Palmeiras,  Parque Antártica,3,2,SP,RJ,-,-
1562,1563,42,4/12/2005,16:00,Juventude,Atletico-MG,,,,,Atletico-MG, Alfredo Jaconi,1,3,RS,MG,-,-
1563,1564,42,4/12/2005,16:00,Cruzeiro,Sao Caetano,,,,,Sao Caetano, Mineirão,1,3,MG,SP,-,-
1564,1565,42,4/12/2005,16:00,Botafogo-RJ,Fortaleza,,,,,Botafogo-RJ,  Luso Brasileiro,2,0,RJ,CE,-,-
1565,1566,42,4/12/2005,16:00,Goias,Corinthians,,,,,Goias, Serra Dourada,3,2,GO,SP,-,-
1566,1567,1,15/4/2006,18:10,Juventude,Parana,,,,,Juventude, Alfredo Jaconi,1,0,RS,PR,-,-
1567,1568,1,15/4/2006,18:10,Vasco,Internacional,,,,,-, São Januário,1,1,RJ,RS,-,-
1568,1569,1,16/4/2006,16:00,Sao Paulo,Flamengo,,,,,Sao Paulo, Morumbi,1,0,SP,RJ,-,-
1569,1570,1,16/4/2006,16:00,Gremio,Corinthians,,,,,Gremio, Olímpico,2,0,RS,SP,-,-
1570,1571,1,16/4/2006,16:00,Botafogo-RJ,Fortaleza,,,,,Botafogo-RJ, Maracanã,1,0,RJ,CE,-,-
1571,1572,1,16/4/2006,16:00,Sao Caetano,Cruzeiro,,,,,Sao Caetano, Anacleto Campanella,2,1,SP,MG,-,-
1572,1573,1,16/4/2006,18:10,Palmeiras,Ponte Preta,,,,,Ponte Preta,  Parque Antártica,2,3,SP,SP,-,-
1573,1574,1,16/4/2006,18:10,Santa Cruz,Figueirense,,,,,-,  Arruda,0,0,PE,SC,-,-
1574,1575,1,16/4/2006,18:10,Athletico-PR,Fluminense,,,,,Fluminense,  Kyocera Arena,1,2,PR,RJ,-,-
1575,1576,1,16/4/2006,18:10,Goias,Santos,,,,,-, Serra Dourada,0,0,GO,SP,-,-
1576,1577,2,22/4/2006,16:00,Corinthians,Sao Caetano,,,,,Corinthians, Pacaembu,3,0,SP,SP,-,-
1577,1578,2,22/4/2006,18:10,Fluminense,Goias,,,,,Fluminense, Maracanã,1,0,RJ,GO,-,-
1578,1579,2,22/4/2006,18:10,Figueirense,Palmeiras,,,,,Figueirense, Orlando Scarpelli,6,1,SC,SP,-,-
1579,1580,2,23/4/2006,16:00,Internacional,Santa Cruz,,,,,Internacional, Beira Rio,1,0,RS,PE,-,-
1580,1581,2,23/4/2006,16:00,Santos,Athletico-PR,,,,,Santos,  Papa J.Paulo II (*PF),2,0,SP,PR,-,-
1581,1582,2,23/4/2006,16:00,Ponte Preta,Vasco,,,,,Vasco, Moisés Lucarelli,1,2,SP,RJ,-,-
1582,1583,2,23/4/2006,16:00,Flamengo,Juventude,,,,,Flamengo, Maracanã,3,1,RJ,RS,-,-
1583,1584,2,23/4/2006,18:10,Cruzeiro,Gremio,,,,,Cruzeiro, Mineirão,3,1,MG,RS,-,-
1584,1585,2,23/4/2006,18:10,Parana,Botafogo-RJ,,,,,-, Pinheirão,0,0,PR,RJ,-,-
1585,1586,2,23/4/2006,18:10,Fortaleza,Sao Paulo,,,,,Fortaleza, Castelão,1,0,CE,SP,-,-
1586,1587,3,29/4/2006,16:00,Fortaleza,Sao Caetano,,,,,Fortaleza, Castelão,2,1,CE,SP,-,-
1587,1588,3,29/4/2006,18:10,Botafogo-RJ,Athletico-PR,,,,,Athletico-PR, Maracanã,0,4,RJ,PR,-,-
1588,1589,3,29/4/2006,18:10,Sao Paulo,Santa Cruz,,,,,Sao Paulo, Morumbi,4,0,SP,PE,-,-
1589,1590,3,30/4/2006,16:00,Ponte Preta,Corinthians,,,,,Ponte Preta, Moisés Lucarelli,3,2,SP,SP,-,-
1590,1591,3,30/4/2006,16:00,Internacional,Flamengo,,,,,Internacional, Beira Rio,1,0,RS,RJ,-,-
1591,1592,3,30/4/2006,16:00,Parana,Gremio,,,,,Parana, Pinheirão,5,2,PR,RS,-,-
1592,1593,3,30/4/2006,16:00,Palmeiras,Santos,,,,,Santos,  Parque Antártica,1,2,SP,SP,-,-
1593,1594,3,30/4/2006,18:10,Vasco,Fluminense,,,,,-, São Januário,1,1,RJ,RJ,-,-
1594,1595,3,30/4/2006,18:10,Juventude,Goias,,,,,-, Alfredo Jaconi,1,1,RS,GO,-,-
1595,1596,3,30/4/2006,18:10,Figueirense,Cruzeiro,,,,,Cruzeiro, Orlando Scarpelli,0,2,SC,MG,-,-
1596,1597,4,6/5/2006,16:00,Santa Cruz,Ponte Preta,,,,,-,  Arruda,1,1,PE,SP,-,-
1597,1598,4,6/5/2006,18:10,Fluminense,Parana,,,,,Fluminense, Maracanã,2,1,RJ,PR,-,-
1598,1599,4,6/5/2006,18:10,Santos,Fortaleza,,,,,Santos,  Bruno J.Daniel (*PF),2,0,SP,CE,-,-
1599,1600,4,7/5/2006,16:00,Gremio,Vasco,,,,,Vasco, Olímpico,1,2,RS,RJ,-,-
1600,1601,4,7/5/2006,16:00,Sao Caetano,Palmeiras,,,,,Sao Caetano, Anacleto Campanella,2,0,SP,SP,-,-
1601,1602,4,7/5/2006,16:00,Athletico-PR,Internacional,,,,,Internacional,  Kyocera Arena,1,2,PR,RS,-,-
1602,1603,4,7/5/2006,16:00,Corinthians,Sao Paulo,,,,,Sao Paulo,Teixeirão,1,3,SP,SP,-,-
1603,1604,4,7/5/2006,18:10,Flamengo,Botafogo-RJ,,,,,Flamengo, Maracanã,1,0,RJ,RJ,-,-
1604,1605,4,7/5/2006,18:10,Goias,Figueirense,,,,,Goias, Serra Dourada,2,1,GO,SC,-,-
1605,1606,4,7/5/2006,18:10,Cruzeiro,Juventude,,,,,Cruzeiro, Mineirão,2,0,MG,RS,-,-
1606,1607,5,13/5/2006,18:10,Sao Caetano,Juventude,,,,,Juventude, Anacleto Campanella,0,2,SP,RS,-,-
1607,1608,5,13/5/2006,18:10,Botafogo-RJ,Gremio,,,,,-, Maracanã,2,2,RJ,RS,-,-
1608,1609,5,13/5/2006,18:10,Santos,Ponte Preta,,,,,Santos, Vila Belmiro,3,1,SP,SP,-,-
1609,1610,5,14/5/2006,16:00,Santa Cruz,Athletico-PR,,,,,Athletico-PR,  Arruda,1,2,PE,PR,-,-
1610,1611,5,14/5/2006,16:00,Internacional,Sao Paulo,,,,,Internacional, Beira Rio,3,1,RS,SP,-,-
1611,1612,5,14/5/2006,16:00,Figueirense,Fluminense,,,,,Figueirense, Orlando Scarpelli,1,0,SC,RJ,-,-
1612,1613,5,14/5/2006,16:00,Palmeiras,Cruzeiro,,,,,-,  Parque Antártica,1,1,SP,MG,-,-
1613,1614,5,14/5/2006,18:10,Flamengo,Fortaleza,,,,,-, Maracanã,0,0,RJ,CE,-,-
1614,1615,5,14/5/2006,18:10,Parana,Corinthians,,,,,Corinthians,  Willie Davids,1,2,PR,SP,-,-
1615,1616,5,14/5/2006,18:10,Goias,Vasco,,,,,Goias, Serra Dourada,2,0,GO,RJ,-,-
1616,1617,6,20/5/2006,16:00,Athletico-PR,Goias,,,,,Goias,  Kyocera Arena,2,3,PR,GO,-,-
1617,1618,6,20/5/2006,16:00,Fortaleza,Parana,,,,,-, Castelão,1,1,CE,PR,-,-
1618,1619,6,20/5/2006,18:10,Internacional,Figueirense,,,,,Figueirense, Beira Rio,2,4,RS,SC,-,-
1619,1620,6,20/5/2006,18:10,Sao Paulo,Sao Caetano,,,,,Sao Paulo, Morumbi,1,0,SP,SP,-,-
1620,1621,6,21/5/2006,16:00,Palmeiras,Santa Cruz,,,,,Palmeiras,  Parque Antártica,2,1,SP,PE,-,-
1621,1622,6,21/5/2006,16:00,Cruzeiro,Flamengo,,,,,Cruzeiro, Mineirão,2,1,MG,RJ,-,-
1622,1623,6,21/5/2006,16:00,Vasco,Corinthians,,,,,Corinthians, São Januário,2,4,RJ,SP,-,-
1623,1624,6,21/5/2006,18:10,Ponte Preta,Gremio,,,,,-, Moisés Lucarelli,1,1,SP,RS,-,-
1624,1625,6,21/5/2006,18:10,Fluminense,Santos,,,,,Fluminense, Maracanã,1,0,RJ,SP,-,-
1625,1626,6,21/5/2006,18:10,Juventude,Botafogo-RJ,,,,,Juventude, Alfredo Jaconi,1,0,RS,RJ,-,-
1626,1627,7,24/5/2006,19:30,Cruzeiro,Ponte Preta,,,,,Cruzeiro, Mineirão,5,1,MG,SP,-,-
1627,1628,7,24/5/2006,19:30,Parana,Figueirense,,,,,-, Pinheirão,0,0,PR,SC,-,-
1628,1629,7,24/5/2006,19:30,Juventude,Santa Cruz,,,,,Juventude, Alfredo Jaconi,4,1,RS,PE,-,-
1629,1630,7,24/5/2006,20:30,Sao Paulo,Palmeiras,,,,,Sao Paulo, Morumbi,4,1,SP,SP,-,-
1630,1631,7,24/5/2006,21:45,Sao Caetano,Athletico-PR,,,,,Sao Caetano, Anacleto Campanella,2,1,SP,PR,-,-
1631,1632,7,24/5/2006,21:45,Fortaleza,Fluminense,,,,,Fluminense, Castelão,2,5,CE,RJ,-,-
1632,1633,7,24/5/2006,21:45,Flamengo,Santos,,,,,-, Maracanã,2,2,RJ,SP,-,-
1633,1634,7,25/5/2006,20:30,Botafogo-RJ,Vasco,,,,,Botafogo-RJ, Maracanã,4,1,RJ,RJ,-,-
1634,1635,7,25/5/2006,20:30,Gremio,Goias,,,,,Gremio, Olímpico,2,0,RS,GO,-,-
1635,1636,7,25/5/2006,20:30,Corinthians,Internacional,,,,,Internacional, Morumbi,0,1,SP,RS,-,-
