rodata,mandante,visitante,pont_mandante,pont_visitante,vencedor
8,39,35,12,10,0
8,15,14,14,19,0
8,6,32,10,7,2
8,21,20,10,10,0
8,13,8,13,9,2
8,41,4,10,6,2
8,42,44,8,5,2
8,17,24,10,18,0
9,44,39,8,13,2
9,32,3,10,6,1
9,8,43,12,12,1
9,5,21,5,11,2
9,2,41,8,10,1
9,4,42,9,8,0
9,14,6,20,10,1
9,35,17,11,11,1
9,24,15,19,15,1
9,20,13,11,13,1
10,39,42,16,9,2
10,43,3,12,6,1
10,24,14,22,23,2
10,41,21,10,14,0
10,2,44,11,8,1
10,17,15,11,15,1
10,35,32,14,13,2
10,6,20,10,14,2
10,13,4,13,10,2
10,8,5,15,5,2
11,32,24,16,22,1
11,3,39,6,16,0
11,42,2,12,14,1
11,44,6,8,10,0
11,4,17,13,14,1
11,20,41,17,11,1
11,14,8,26,15,1
11,5,35,8,14,0
11,15,43,15,15,0
11,21,13,15,13,0
12,3,44,7,9,2
12,43,20,16,20,2
12,14,35,29,15,1
12,13,2,14,14,0
12,6,21,11,16,0
12,24,5,22,9,2
12,17,32,14,19,1
12,39,41,17,11,1
12,8,4,15,16,0
12,15,42,16,15,2
13,35,6,15,12,2
13,4,39,17,20,2
13,21,8,17,16,2
13,32,14,19,32,2
13,2,17,15,17,2
13,44,43,12,16,2
13,41,3,11,7,0
13,42,13,18,15,1
13,20,24,23,22,2
13,5,15,12,16,2
14,14,2,35,15,0
14,32,44,19,12,1
14,43,39,19,23,0
14,3,4,8,17,2
14,13,41,15,12,1
14,17,20,20,23,0
14,24,35,25,15,1
14,6,5,15,12,0
14,15,21,19,17,2
14,8,42,19,21,1
15,44,24,12,28,2
15,39,13,24,18,1
15,5,14,13,36,0
15,35,15,15,19,1
15,4,6,20,16,2
15,41,43,12,20,1
15,20,32,24,22,0
15,21,17,20,21,0
15,42,3,21,8,1
15,2,8,16,22,0
16,44,13,12,18,2
16,20,15,25,19,1
16,39,6,27,19,1
16,5,17,14,22,1
16,42,32,24,23,2
16,21,14,21,37,2
16,2,35,17,18,2
16,3,8,8,23,0
16,4,43,20,20,2
16,41,24,15,31,0
17,8,41,24,16,2
17,32,5,26,17,1
17,13,3,21,9,2
17,15,4,19,20,2
17,6,42,19,24,2
17,14,20,40,28,0
17,24,39,32,30,0
17,17,44,22,12,0
17,43,2,23,17,2
18,42,21,27,21,0
18,13,6,21,19,0
18,4,14,23,41,2
18,44,35,13,21,1
18,39,20,31,29,1
18,3,24,12,33,2
18,8,32,24,29,2
18,2,5,20,17,1
18,41,15,19,19,2
18,43,17,23,23,2
19,14,42,44,28,1
19,21,3,22,12,1
19,20,44,29,16,2
19,17,8,26,24,0
19,24,4,36,23,1
19,15,13,22,22,1
19,32,2,32,23,2
19,6,41,20,19,1
19,5,39,17,34,0
19,35,43,21,23,0
17,35,21,22,25,0
20,3,15,12,25,1
20,44,5,19,18,2
20,41,17,19,27,1
20,42,35,28,23,0
20,4,20,23,29,1
20,43,32,24,32,0
20,2,6,26,23,1
20,8,24,25,39,1
20,39,21,35,26,0
21,14,44,47,19,2
21,20,3,29,15,1
21,24,2,39,29,0
21,5,41,21,22,0
21,6,43,23,25,1
21,17,42,27,29,1
21,35,8,24,28,1
21,15,39,25,36,0
21,32,13,33,22,2
21,21,4,27,26,1
20,13,14,25,47,2
22,21,43,30,25,2
22,14,3,50,15,2
22,35,4,27,26,2
22,32,41,33,23,1
22,6,8,26,28,2
22,20,2,32,30,1
22,17,39,30,37,0
22,5,13,22,25,1
22,15,44,26,22,2
22,24,42,40,29,1
23,4,32,29,36,0
23,43,24,28,43,1
23,41,35,23,27,0
23,2,15,30,26,0
23,39,14,38,50,1
23,42,5,29,25,2
23,44,21,25,30,0
23,13,17,25,31,2
23,8,20,31,35,1
23,3,6,18,26,0
24,8,39,34,41,1
24,35,3,28,19,2
24,5,4,28,30,0
24,24,13,43,25,2
24,14,43,50,31,1
24,2,21,31,31,1
24,44,41,26,24,2
24,20,42,35,29,1
24,17,6,34,27,1
24,32,15,37,27,1
25,20,5,38,29,0
25,39,2,41,34,1
25,41,14,27,53,0
25,13,35,28,28,1
25,15,8,27,37,2
25,3,17,22,37,2
25,21,32,31,40,2
25,4,44,31,26,2
25,6,24,27,43,1
25,42,43,29,31,0
26,43,13,32,31,0
26,6,15,30,27,0
26,32,39,43,44,2
26,17,14,40,54,0
26,8,44,40,29,2
26,41,42,28,30,1
26,24,21,43,31,1
26,5,3,30,22,2
26,2,4,34,31,2
26,35,20,28,39,1
28,17,35,41,31,1
27,2,3,34,25,0
27,8,13,40,32,1
27,14,15,55,28,1
27,24,17,46,44,2
27,5,43,30,33,2
27,4,41,34,31,1
27,44,42,32,30,2
27,20,21,39,31,0
27,35,39,31,47,0
27,32,6,43,31,0
28,43,8,36,43,1
28,41,2,31,35,1
28,13,20,32,40,2
28,3,32,26,44,2
28,21,5,32,30,1
28,42,4,33,37,0
28,15,24,28,46,2
28,6,14,32,58,1
28,39,44,48,32,0
29,3,43,26,39,2
29,15,17,28,47,1
29,4,13,38,32,2
29,5,8,30,43,0
29,21,41,35,34,1
29,14,24,58,49,0
29,44,2,33,35,2
29,32,35,47,32,1
29,20,6,43,35,1
29,42,39,34,49,0
30,43,15,42,31,0
30,39,3,50,26,1
30,6,44,35,33,1
30,24,32,50,50,2
30,41,20,34,46,1
30,2,42,38,35,1
30,17,4,47,38,2
30,13,21,35,38,1
30,35,5,32,31,2
30,8,14,44,59,1
31,41,39,37,53,1
31,20,43,46,43,0
31,2,13,41,38,0
31,35,14,32,59,1
31,21,6,38,38,0
31,4,8,41,47,0
31,44,3,33,26,0
31,42,15,35,32,2
31,5,24,34,50,0
31,32,17,53,47,0
32,39,4,53,42,1
32,8,21,48,39,2
32,3,41,27,40,2
32,15,5,35,35,1
32,14,32,59,54,1
32,17,2,48,42,1
32,24,20,51,47,1
32,6,35,39,35,1
32,43,44,44,34,0
32,13,42,39,35,0
33,35,24,35,54,2
33,5,6,35,42,2
33,42,8,36,48,2
33,2,14,42,62,2
33,39,43,56,45,2
33,20,17,47,51,1
33,44,32,35,54,1
33,41,13,43,40,0
33,4,3,42,27,1
33,21,15,42,38,0
34,8,2,51,42,2
34,14,5,65,35,1
34,43,41,48,44,0
34,32,20,54,50,1
34,3,42,27,36,1
34,24,44,57,38,0
34,6,4,45,45,0
34,17,21,51,43,1
34,15,35,39,35,0
34,13,39,41,56,1
35,35,2,36,45,1
35,17,5,54,35,0
35,24,41,58,45,1
35,43,4,49,46,0
35,14,21,68,43,1
35,8,3,51,30,2
35,13,44,44,39,1
35,32,42,57,36,1
35,15,20,40,50,1
35,6,39,46,56,1
36,42,6,36,49,1
36,20,14,50,71,1
36,44,17,39,55,0
36,3,13,33,47,0
36,41,8,45,51,0
36,2,43,45,50,1
36,4,15,47,43,1
36,39,24,56,61,1
36,21,35,43,39,1
36,5,32,36,60,1
37,21,42,46,39,2
37,5,2,39,48,1
37,14,4,71,50,0
37,35,44,39,40,2
37,15,41,43,46,2
37,17,43,56,50,2
37,24,3,61,34,0
37,20,39,53,59,2
37,6,13,49,48,2
37,32,8,60,52,1
38,4,24,51,62,1
38,8,17,52,56,0
38,39,5,62,42,0
38,42,14,42,72,1
38,44,20,43,53,2
38,3,21,35,46,0
38,41,6,49,49,0
38,13,15,51,43,1
38,43,35,53,39,1
38,2,32,48,63,1
1,17,24,0,0,2
1,44,20,0,0,0
1,39,12,0,0,1
1,0,42,0,0,1
1,43,4,0,0,1
1,27,6,0,0,1
1,14,21,0,0,1
1,2,13,0,0,1
1,41,33,0,0,1
1,8,32,0,0,0
2,6,39,0,3,1
2,20,0,1,3,1
2,33,14,0,3,2
2,12,41,0,3,0
2,4,44,0,1,1
2,21,17,0,0,1
2,13,43,0,3,0
2,32,27,1,3,1
2,24,2,3,3,0
2,42,8,0,1,0
3,8,24,2,4,1
3,6,2,3,4,0
3,12,20,1,4,2
3,32,13,4,1,0
3,33,42,0,1,2
3,4,14,3,6,1
3,21,41,3,4,0
3,27,17,3,0,0
3,0,44,3,1,1
4,43,0,4,6,1
4,41,4,5,6,0
4,14,12,6,1,0
4,20,27,7,4,1
4,17,8,1,5,1
4,2,32,5,5,2
4,44,21,1,4,2
4,24,39,4,3,1
4,42,6,4,4,1
4,13,33,2,0,0
5,24,27,7,4,0
5,17,42,4,7,1
5,2,4,5,7,2
5,43,44,7,1,2
5,14,32,7,8,1
5,6,41,4,6,0
5,13,20,3,10,1
5,39,33,3,1,1
5,8,21,5,7,1
5,12,0,2,6,0
6,4,17,10,7,1
6,20,43,10,7,0
6,32,6,8,5,1
6,44,12,4,3,1
6,41,39,7,6,1
6,0,8,7,8,1
6,33,24,1,8,0
6,42,14,7,10,0
6,21,2,7,5,1
6,27,13,5,6,1
7,21,13,10,6,1
7,32,42,11,8,2
7,4,20,13,11,2
7,33,2,2,5,0
7,27,14,8,11,1
7,6,43,5,8,1
7,39,17,6,7,2
7,8,44,8,7,0
7,12,24,3,9,2
7,0,41,10,10,2
8,43,33,8,3,1
8,44,27,8,11,2
8,42,4,11,13,1
8,13,12,6,3,1
8,41,8,13,9,1
8,24,21,12,13,0
8,17,32,10,11,1
8,20,6,14,8,1
8,14,0,11,10,1
8,2,39,6,6,1
9,27,42,14,14,0
9,4,13,13,9,0
9,43,8,11,9,2
9,32,41,11,16,1
9,20,14,17,14,1
9,6,24,8,13,2
9,0,2,10,9,1
9,39,44,6,8,1
9,12,17,3,13,2
9,33,21,3,14,1
10,41,27,16,15,0
10,44,13,8,10,1
10,8,12,12,3,0
10,14,39,14,9,0
10,42,2,15,9,1
10,24,32,16,14,2
10,17,43,16,11,0
10,33,6,6,8,1
10,21,20,14,20,2
10,0,4,13,14,2
11,2,41,9,17,2
11,13,17,10,17,1
11,43,42,12,18,1
11,14,44,15,11,0
11,4,21,17,14,1
11,6,8,8,13,0
11,24,0,16,13,1
11,12,32,4,17,0
11,20,33,23,9,1
11,39,27,10,16,2
12,41,44,20,12,1
12,0,13,13,13,0
12,21,39,14,10,2
12,42,24,18,19,0
12,33,17,9,17,0
12,32,20,18,26,0
12,8,2,14,9,1
12,6,14,9,16,1
12,27,43,19,15,1
12,4,12,20,5,1
13,12,42,5,19,1
13,44,33,12,10,1
13,14,8,16,17,1
13,24,4,20,23,1
13,20,41,27,23,2
13,13,6,14,12,0
13,17,0,18,14,1
13,43,21,15,14,0
13,39,32,13,19,0
13,2,27,9,22,0
14,20,8,27,17,1
14,41,14,26,19,1
14,43,24,16,23,1
14,32,4,20,23,1
14,33,0,10,14,1
14,6,44,13,15,1
14,42,21,19,15,2
14,17,2,21,10,1
14,13,39,15,14,0
14,27,12,23,8,1
15,21,32,18,23,1
15,4,33,23,13,1
15,14,17,19,24,1
15,39,20,15,30,0
15,8,13,17,16,1
15,44,42,15,19,1
15,24,41,23,29,1
15,0,27,14,26,1
16,12,21,8,21,1
16,32,33,23,13,1
16,43,14,19,22,2
16,20,42,31,19,1
16,2,44,10,18,1
16,27,8,26,20,1
16,17,41,24,29,2
16,39,0,16,17,2
16,13,24,16,26,0
16,6,4,16,26,0
17,8,39,20,16,0
17,24,20,27,34,1
17,14,2,25,13,0
17,44,17,18,24,0
17,33,12,13,11,2
17,0,32,20,26,0
17,41,43,32,19,1
17,21,6,21,17,0
17,42,13,19,17,0
17,4,27,27,29,2
20,12,39,14,17,0
18,12,2,15,14,0
18,6,0,18,21,1
18,33,8,13,21,0
18,4,39,27,18,1
18,42,41,20,35,2
18,20,17,34,25,1
18,13,14,18,26,1
18,24,44,30,19,1
18,32,43,27,19,1
18,21,27,22,32,2
19,39,42,18,20,1
19,14,24,26,33,2
19,2,20,15,37,1
19,27,33,35,14,1
19,44,32,19,30,2
19,8,4,22,30,2
19,17,6,25,21,0
19,0,21,21,22,0
19,41,13,38,21,1
19,43,12,19,16,0
20,6,27,22,38,2
20,33,41,14,41,0
20,32,8,33,22,1
20,42,0,20,22,2
20,21,14,23,26,1
20,24,17,36,26,0
20,20,44,37,19,1
20,4,43,33,20,0
21,39,6,21,22,1
21,14,33,26,15,1
21,2,24,18,37,1
21,17,21,27,26,1
21,8,42,22,20,1
21,41,12,42,17,1
21,0,20,25,40,0
21,27,32,41,36,0
21,44,4,19,34,1
21,43,13,21,21,1
15,12,6,17,22,2
15,2,43,21,24,1
22,44,0,22,26,1
22,24,8,37,25,1
22,43,39,24,24,2
22,14,4,29,34,0
22,20,12,41,17,2
22,2,6,24,25,1
22,42,33,20,15,1
22,41,21,45,26,0
22,17,27,30,42,0
22,13,32,21,37,2
23,6,42,25,23,1
23,8,17,25,31,0
23,12,14,20,30,1
23,32,2,40,27,1
23,33,13,15,21,0
23,4,41,35,46,1
23,27,20,43,41,1
23,39,24,27,40,0
23,21,44,27,25,0
23,0,43,26,24,1
24,42,17,23,32,0
24,41,6,46,28,1
24,20,13,41,22,1
24,0,12,29,23,0
24,32,14,43,30,1
24,21,8,28,26,1
24,27,24,46,41,1
24,33,39,16,28,2
24,44,43,26,24,1
24,4,2,38,27,1
20,13,2,22,27,1
25,12,44,24,29,1
25,24,33,41,16,1
25,43,20,24,44,0
25,8,0,26,30,1
25,17,4,33,41,0
25,6,32,28,46,0
25,2,21,27,31,1
25,39,41,31,49,0
25,14,42,30,24,1
25,13,27,25,49,1
26,41,0,50,30,0
26,24,12,44,27,1
26,2,33,30,16,1
26,20,4,45,42,1
26,14,27,33,49,0
26,42,32,24,47,2
26,44,8,29,29,2
26,17,39,34,32,1
26,13,21,28,31,2
26,43,6,25,29,1
3,39,43,32,28,0
27,21,24,34,47,2
27,0,14,31,34,0
27,6,20,29,48,0
27,32,17,50,37,1
27,4,42,42,24,1
27,39,2,33,33,1
27,8,41,32,51,0
27,27,44,50,29,1
27,12,13,27,28,1
27,33,43,16,29,0
28,42,27,24,53,1
28,14,20,35,49,2
28,44,39,29,36,2
28,2,0,33,32,1
28,13,4,28,45,1
28,41,32,52,53,2
28,24,6,50,30,0
28,21,33,34,17,1
28,8,43,33,30,0
29,20,21,52,37,1
29,39,14,39,35,1
29,6,33,31,17,1
29,13,44,31,29,2
29,43,17,31,37,1
29,27,41,53,52,1
29,32,24,56,51,1
29,4,0,45,32,0
29,2,42,36,27,1
29,12,8,30,34,0
30,0,24,33,51,0
30,8,6,35,34,2
30,41,2,52,39,0
30,42,43,27,34,1
30,44,14,32,35,0
30,21,4,37,46,1
30,32,12,59,31,1
30,17,13,37,31,1
30,33,20,17,55,2
30,27,39,56,42,0
28,17,12,40,31,2
31,44,41,33,53,2
31,43,27,34,57,0
31,39,21,43,40,1
31,24,42,52,30,2
31,14,6,36,37,1
31,13,0,31,34,1
31,20,32,58,62,0
31,17,33,40,17,1
31,2,8,40,35,1
31,12,4,34,46,1
32,21,43,40,35,2
32,4,24,46,52,2
32,32,39,63,46,1
32,0,17,34,43,2
32,33,44,17,33,0
32,41,20,56,59,0
32,8,14,35,39,1
32,27,2,58,43,1
32,6,13,37,34,1
32,42,12,33,37,1
33,0,33,34,18,2
33,14,41,39,57,0
33,8,20,38,60,1
33,2,17,43,46,1
33,44,6,34,40,0
33,12,27,37,61,0
33,4,32,46,66,0
33,24,43,55,38,1
33,21,42,40,36,0
33,39,13,46,34,2
34,43,2,38,46,0
34,6,12,41,38,1
34,33,4,21,47,2
34,42,44,37,35,0
34,32,21,67,41,1
34,17,14,46,40,1
34,13,8,37,41,2
34,20,39,60,46,1
34,41,24,58,58,0
34,27,0,62,34,1
35,14,43,40,39,1
35,44,2,36,47,2
35,4,6,50,44,1
35,33,32,21,70,0
35,0,39,34,46,1
35,42,20,38,63,2
35,8,27,44,65,1
35,41,17,59,49,1
35,24,13,59,37,1
35,21,12,41,38,0
36,27,4,65,53,2
36,39,8,46,47,0
36,2,14,50,43,1
36,32,0,71,37,1
36,20,24,66,62,1
36,17,44,49,36,1
36,43,41,39,62,1
36,12,33,39,22,1
36,6,21,44,42,1
36,13,42,37,38,1
37,39,4,47,56,1
37,2,12,53,42,0
37,17,20,52,69,2
37,44,24,36,62,0
37,43,32,42,74,2
37,27,21,65,42,1
37,0,6,37,47,1
37,14,13,43,40,0
37,8,33,48,22,1
37,41,42,62,38,0
38,20,2,72,54,2
38,4,8,56,51,1
38,12,43,43,42,0
38,24,14,63,44,1
38,6,17,47,52,0
38,42,39,39,50,1
38,33,27,22,68,0
38,21,0,42,40,1
38,13,41,41,63,1
38,32,44,77,37,1
1,41,8,0,0,1
1,4,5,0,0,1
1,13,27,0,0,1
1,20,17,0,0,1
1,24,39,0,0,2
1,6,14,0,0,1
1,2,43,0,0,1
1,12,11,0,0,1
1,32,22,0,0,1
1,21,23,0,0,2
2,27,20,0,3,1
2,11,32,0,3,0
2,14,13,0,3,1
2,17,12,0,3,1
2,5,24,0,0,0
2,23,41,3,3,2
2,43,4,0,3,2
2,22,2,0,3,1
2,39,21,3,0,1
2,8,6,0,3,1
3,43,14,0,3,0
3,32,27,4,3,1
3,12,4,3,6,2
3,13,2,3,3,0
3,41,20,6,3,0
3,8,22,3,3,1
3,11,39,1,6,0
3,17,23,3,3,1
3,24,21,1,0,2
3,6,5,3,1,1
4,21,8,3,6,2
4,14,24,4,1,0
4,23,12,3,3,1
4,20,13,4,4,1
4,39,43,7,1,1
4,4,32,9,7,2
4,27,17,3,6,1
4,5,11,1,2,0
4,2,6,4,6,1
4,22,41,3,7,2
5,21,17,3,6,1
5,32,39,10,10,1
5,4,20,9,7,1
5,41,6,10,6,0
5,27,11,6,3,1
5,2,14,7,5,2
5,23,8,6,9,1
5,13,22,4,3,2
5,43,5,1,2,0
5,12,24,3,2,1
6,8,32,9,13,2
6,24,4,2,12,1
6,20,2,7,7,1
6,39,27,10,9,0
6,22,43,6,2,0
6,17,13,6,4,2
6,6,21,7,6,1
6,14,41,8,11,1
6,11,23,3,9,1
6,5,12,3,6,2
7,20,22,10,7,1
7,6,24,10,5,1
7,8,43,9,3,1
7,12,39,9,11,2
7,2,21,7,6,1
7,41,17,11,6,0
7,4,11,12,6,1
7,13,32,7,16,2
7,27,5,10,3,1
8,43,27,3,13,1
8,32,2,19,10,1
8,24,22,5,7,1
8,17,14,7,11,0
8,12,6,9,13,0
8,5,41,3,12,0
8,11,8,6,12,2
8,21,20,6,13,0
8,39,4,14,15,1
8,23,13,9,7,1
9,8,24,15,8,2
9,22,17,7,8,1
9,27,6,13,14,1
9,11,20,6,14,2
9,39,14,17,12,1
9,43,12,6,10,1
9,13,21,7,7,0
9,32,5,22,4,1
9,4,41,15,13,0
9,23,2,12,10,1
10,24,43,11,9,1
10,22,5,10,4,1
10,6,39,14,20,2
10,41,32,14,25,0
10,20,23,17,15,1
10,14,11,12,6,1
10,2,27,10,16,1
10,17,8,8,15,0
10,13,4,8,16,2
10,21,12,8,10,0
11,43,21,9,9,1
11,6,17,14,9,0
11,12,32,11,26,1
11,11,2,6,13,2
11,27,24,16,14,0
11,8,39,16,23,2
11,4,22,19,13,0
11,14,20,15,20,0
11,5,23,4,15,0
11,41,13,15,8,1
12,32,43,26,12,0
12,17,2,10,16,2
12,21,41,9,18,2
12,27,12,17,14,1
12,13,6,8,15,0
12,20,8,21,16,1
12,39,5,26,5,1
12,23,4,16,20,0
12,22,14,14,16,2
12,11,24,6,15,0
13,12,22,14,14,1
13,21,27,9,20,1
13,39,23,29,17,1
13,5,8,5,16,2
13,6,20,16,24,1
13,14,32,19,27,0
13,43,11,13,7,0
13,4,17,21,10,1
13,24,13,16,9,0
7,14,23,20,17,1
14,12,13,17,10,1
14,41,39,21,32,1
14,20,24,24,17,1
14,4,21,24,12,1
14,27,14,20,23,0
14,32,6,28,19,0
14,5,17,5,10,0
14,8,2,19,19,1
14,23,43,17,14,2
14,11,22,8,14,2
15,14,8,24,22,1
15,22,27,17,21,2
15,43,20,17,27,2
15,2,4,19,27,1
15,24,32,17,29,0
15,21,11,12,8,2
15,41,12,24,20,1
15,6,23,20,17,0
15,17,39,11,32,1
15,13,5,10,6,1
13,2,41,22,27,2
16,4,6,27,21,2
16,24,2,18,22,1
16,23,27,18,24,1
16,43,41,17,30,1
16,39,22,32,17,0
16,12,20,20,30,2
16,5,14,6,27,0
16,11,17,11,14,0
16,8,13,22,13,0
17,41,24,30,21,0
17,6,11,24,12,1
17,13,39,14,33,2
17,2,12,22,20,1
17,27,8,24,23,1
17,20,32,33,30,1
17,22,23,18,21,1
17,17,43,15,20,1
17,14,4,28,27,1
17,21,5,12,7,2
18,43,6,20,27,2
18,14,12,31,20,0
18,5,20,10,36,2
18,22,21,21,12,2
18,27,41,27,31,1
18,23,32,21,30,2
18,17,24,18,22,2
18,39,2,36,25,0
18,8,4,23,27,1
18,11,13,12,14,1
16,32,21,33,15,1
19,20,39,39,37,1
19,13,43,14,20,2
19,32,17,36,18,1
19,12,8,21,26,0
19,2,5,26,10,2
19,4,27,27,30,2
19,6,22,30,21,0
19,24,23,25,21,1
19,21,14,15,32,1
19,41,11,31,15,0
20,8,41,27,32,2
20,17,20,18,42,2
20,14,6,32,31,1
20,39,24,37,28,2
20,27,13,33,14,1
20,22,32,22,39,2
20,11,12,16,22,1
20,43,2,23,26,0
20,23,21,21,18,1
20,5,4,13,27,1
21,12,17,22,18,0
21,6,8,31,27,1
21,20,27,45,36,1
21,41,23,35,24,2
21,32,11,42,19,1
21,21,39,18,37,0
21,24,5,31,16,1
21,2,22,27,22,1
22,20,41,48,35,0
22,14,43,35,24,1
22,39,11,38,19,1
22,27,32,36,45,0
22,21,24,19,34,1
22,2,13,30,14,0
22,4,12,27,23,1
22,5,6,16,34,2
22,22,8,22,27,1
22,23,17,27,19,1
21,4,43,30,24,2
21,13,14,15,38,2
23,43,39,27,41,2
23,41,22,36,25,1
23,24,14,34,41,0
23,6,2,37,31,2
23,17,27,19,37,0
23,13,20,15,49,2
23,12,23,23,30,2
23,32,4,46,30,0
23,8,21,27,22,2
23,11,5,19,16,1
24,11,27,22,38,1
24,8,23,27,33,1
24,22,13,25,15,1
24,6,41,37,39,0
24,24,12,35,23,1
24,17,21,20,25,0
24,39,32,44,47,1
24,14,2,42,34,0
24,5,43,16,27,0
24,20,4,52,31,1
25,23,11,33,25,1
25,21,6,26,38,1
25,32,8,47,30,1
25,27,39,38,47,0
25,2,20,35,55,2
25,12,5,23,17,1
25,43,22,28,28,1
25,41,14,40,43,1
25,4,24,31,38,2
25,13,17,15,21,0
26,11,4,25,31,0
26,24,6,41,38,2
26,22,20,28,58,2
26,17,41,22,43,1
26,32,13,50,16,1
26,23,14,36,43,0
26,43,8,31,30,1
26,5,27,17,39,2
26,39,12,48,26,1
26,21,2,29,35,2
27,22,24,28,41,1
27,14,17,44,25,2
27,27,43,42,34,2
27,41,5,43,17,1
27,4,39,32,51,1
27,20,21,61,29,1
27,13,23,16,37,0
27,2,32,38,53,0
27,6,12,41,26,2
27,8,11,30,26,1
28,14,39,44,51,0
28,12,43,29,37,0
28,6,27,41,42,2
28,21,13,29,17,0
28,17,22,28,31,0
28,2,23,39,38,1
28,24,8,41,33,1
28,41,4,46,35,1
28,5,32,17,54,2
28,20,11,64,26,1
29,32,41,57,49,1
29,5,22,17,32,2
29,4,13,35,18,2
29,12,21,30,30,1
29,43,24,38,44,2
29,11,14,26,45,1
29,39,6,52,41,1
29,23,20,38,67,0
29,27,2,45,42,0
29,8,17,33,29,2
30,22,4,35,35,0
30,21,43,30,38,0
30,32,12,60,33,1
30,13,41,21,49,2
30,20,14,68,45,1
30,2,11,43,29,1
30,24,27,47,46,1
30,39,8,55,33,1
30,17,6,32,41,0
30,23,5,39,17,1
31,14,22,45,36,1
31,4,23,36,42,1
31,5,39,17,58,2
31,2,17,46,33,0
31,43,32,39,63,2
31,6,13,42,21,0
31,12,27,33,46,1
31,41,21,52,31,2
31,8,20,33,71,2
31,24,11,50,29,1
32,23,39,42,61,2
32,32,14,66,48,0
32,27,21,46,34,1
32,17,4,34,39,0
32,41,2,52,47,2
32,20,6,74,43,1
32,13,24,22,53,2
32,22,12,36,36,1
32,11,43,29,39,2
32,8,5,33,17,1
34,20,43,77,42,0
33,39,41,64,52,0
33,21,4,34,40,0
33,24,20,56,78,2
33,6,32,43,67,0
33,13,12,22,36,1
33,2,8,50,36,1
33,14,27,49,49,0
33,22,11,39,29,1
33,43,23,43,42,0
33,17,5,35,17,0
34,39,17,65,36,1
34,32,24,68,56,2
34,4,2,41,53,2
34,23,6,43,44,1
34,8,14,36,50,1
34,12,41,36,53,0
34,27,22,50,42,0
34,5,13,18,25,2
34,11,21,29,35,2
35,27,23,51,46,2
35,13,8,28,39,2
35,6,4,44,41,0
35,2,24,56,59,1
35,20,12,81,37,1
35,14,5,50,18,1
35,21,32,38,68,1
35,22,39,43,68,1
35,41,43,54,44,1
35,17,11,36,29,2
36,8,27,42,51,2
36,12,2,37,59,0
36,5,21,18,41,0
36,32,20,68,84,2
36,23,22,49,46,2
36,11,6,32,45,2
36,4,14,42,53,1
36,39,13,68,28,1
36,24,41,59,57,1
36,43,17,44,36,1
37,2,39,60,71,1
37,12,14,38,53,2
37,4,8,45,42,1
37,13,11,28,32,1
37,21,22,42,49,0
37,41,27,57,54,1
37,24,17,62,36,1
37,32,23,68,49,1
37,6,43,48,47,0
37,20,5,87,19,1
38,14,21,56,43,2
38,39,20,71,90,1
38,8,12,42,38,0
38,11,41,32,60,2
38,27,4,54,48,1
38,17,32,36,71,2
38,23,24,49,65,1
38,43,13,48,31,0
38,5,2,19,63,0
38,22,6,50,49,1
1,22,2,0,0,2
1,15,27,0,0,2
1,42,12,0,0,1
1,39,9,0,0,0
1,20,4,0,0,2
1,24,21,0,0,1
2,2,23,3,0,1
2,4,14,3,0,1
2,9,8,1,0,0
2,6,15,0,0,1
2,3,20,0,0,1
2,12,24,0,3,0
2,21,32,0,0,0
2,41,22,0,0,1
2,27,39,3,1,1
2,43,42,0,3,1
3,24,14,4,0,0
3,15,20,0,0,2
3,32,23,1,0,0
3,4,12,6,1,1
3,6,9,3,2,1
3,43,41,3,3,1
3,21,27,1,6,1
3,3,42,3,3,0
3,22,8,0,1,0
3,39,2,1,6,1
4,20,24,3,5,0
4,9,21,2,4,1
4,2,32,6,2,2
4,23,22,1,1,2
4,27,3,6,4,1
4,14,15,1,0,1
4,8,4,2,9,1
4,42,39,4,4,2
4,12,43,1,6,2
4,41,6,3,6,0
5,2,21,6,4,2
5,27,4,9,9,1
5,23,3,1,4,1
5,20,8,4,5,0
5,43,24,9,6,0
5,32,39,5,7,1
5,9,15,5,0,2
5,42,41,4,4,2
5,12,6,1,7,1
5,14,22,4,4,0
11,41,2,7,6,1
6,8,27,6,12,2
6,21,43,7,10,1
6,6,32,7,8,0
6,22,9,5,5,1
6,41,14,10,5,1
6,15,42,3,4,1
6,39,20,7,5,2
6,3,12,4,4,2
7,12,22,7,8,1
7,21,3,10,4,0
7,23,14,4,5,2
7,8,15,6,6,0
7,2,9,6,5,0
7,6,20,8,8,2
7,32,27,9,15,0
7,39,43,7,10,0
7,24,42,7,4,2
7,4,41,9,13,1
8,20,22,11,8,1
8,14,8,8,7,0
8,12,39,10,8,2
8,9,32,6,10,2
8,27,6,16,8,0
8,41,21,13,11,1
8,43,2,11,7,1
8,3,24,5,7,0
8,42,23,7,4,1
8,15,4,7,12,2
9,2,8,7,8,0
9,22,42,8,10,1
9,23,15,4,7,0
9,41,9,16,6,0
9,21,20,11,14,2
9,39,4,11,15,1
9,27,12,17,10,1
9,14,32,9,13,2
9,6,24,9,8,2
9,43,3,14,6,2
10,2,15,8,8,1
10,39,41,14,17,0
10,21,14,11,9,1
10,24,22,11,11,0
10,4,9,15,7,1
10,6,3,9,9,2
10,12,20,10,17,1
10,23,27,5,20,1
10,32,42,16,10,0
10,8,43,9,14,2
11,14,6,9,9,1
